badge_id,infocube_id_person,name_badgeinhaber,organization_id,name,status,kategorie,mandat_beteiligung,ort,
417,4513204,Andreas Hugi,292304,Stiftung für die Hilfskasse des Schweizerischen Technischen Verbandes STV,,Anderes,Mitglied,Zürich,
417,4513204,Andreas Hugi,821909,"Furrer.Hugi & Partner, M",,Consulting & PR,Mitglied,Bern,
417,4513204,Andreas Hugi,821909,"Furrer.Hugi & Partner, GF",,Consulting & PR,Geschäftsführer,Bern,
417,4513204,Andreas Hugi,5485153,"Berner Politgespräche, GF",,Consulting & PR,Vorsitzender der Geschäftsführung,Bern,
417,4513204,Andreas Hugi,6662437,"Port-Associations, GF",,Consulting & PR,Geschäftsführer,Bern,
418,4010952,Stefan Batzli,86175,"CR Kommunikation, VRP",,Consulting & PR,Präsident des Verwaltungsrates,Zürich,
418,4010952,Stefan Batzli,131777,"Gen. Baseltor, P",,Sport & Tourismus,Präsident ,Solothurn,
418,4010952,Stefan Batzli,546549,"LS Hauptgasse 79, M",,Bauwirtschaft & Immobilien,Mitglied,Solothurn,
418,4010952,Stefan Batzli,4784701,"CR Lichtspiele, zeichnet",,"Kultur, Medien, Telekommunikation",ferner zeichnet,Zürich,
418,4010952,Stefan Batzli,7191682,"LS Hauptgasse 64, M",,Bauwirtschaft & Immobilien,Mitglied,Solothurn,
420,,Manuel Wyss,,,,,,,
422,1044766,Daniel C. Rohr,4163120,"Rohr Comm., I",,Consulting & PR,Inhaber,Bern,
424,4178254,Josiane Enggasser,15126,"Schweizer Obstverband, D",,Landwirtschaft,Vizedirektor,Zug,
424,4178254,Josiane Enggasser,74971,"Cavo-Stiftung, M",,Landwirtschaft,Mitglied,Zug,
424,4178254,Josiane Enggasser,293364,"Stiftung Obstverwertung Wädenswil, M",,Landwirtschaft,Mitglied,Wädenswil,
425,,Ruth Derrer-Balladore,,,,,,,
426,880278,Kurt Gfeller,12585,"Helsana Unfall, VP",,Versicherungen,Vizepräsident,Dübendorf,
426,880278,Kurt Gfeller,104608,Ersatzkasse gemäss den Artikeln 72 - 74 des Bundesgesetzes vom 20. März 1981 über die Unfallversicherung,,Versicherungen,Mitglied,Zürich,
426,880278,Kurt Gfeller,117050,Schweizerische Sozialpartner-Stiftung für die Auffangeinrichtung gemäss Artikel 60 BVG (Stiftung Auffangeinrichtung BVG),,Altersvorsorge,Präsident ,Zürich,
426,880278,Kurt Gfeller,117560,"Sicherheitsfonds BVG, P",,Altersvorsorge,Präsident ,Bern,
426,880278,Kurt Gfeller,130809,"Proparis Vorsorge-Stiftung, M",,Altersvorsorge,Mitglied,Bern,
426,880278,Kurt Gfeller,391644,Stiftung für ein erweitertes Versicherungsangebot durch die Helsana,,Versicherungen,Mitglied,Dübendorf,
426,880278,Kurt Gfeller,670731,"Helsana Zusatz-V., VP",,Versicherungen,Vizepräsident,Dübendorf,
426,880278,Kurt Gfeller,697913,"Helsana Versicherungen, VP",,Versicherungen,Vizepräsident,Dübendorf,
426,880278,Kurt Gfeller,760934,"Progrès Versicherungen, VP",,Versicherungen,Vizepräsident,Dübendorf,
426,880278,Kurt Gfeller,787348,Personalvorsorgestiftung der Helsana Versicherungen AG,,Altersvorsorge,Mitglied,Dübendorf,
426,880278,Kurt Gfeller,831675,Helsana VP,,Versicherungen,Vizepräsident,Dübendorf,
426,880278,Kurt Gfeller,4373737,"Avanex Versicherungen, VP",,Versicherungen,Vizepräsident,Dübendorf,
426,880278,Kurt Gfeller,4373739,"Sansan Versicherungen, VP",,Versicherungen,Vizepräsident,Dübendorf,
426,880278,Kurt Gfeller,5546128,"Maxi.ch Versicherungen, VP",,Versicherungen,Vizepräsident,Dübendorf,
426,880278,Kurt Gfeller,5870217,"Suva, M",,Versicherungen,Mitglied,Luzern,
430,,Michael Burkhardt,,,,,,,
431,33776,Renzo Ambrosetti,3548,"Cogerim, M",,Bauwirtschaft & Immobilien,Mitglied,Genève,
431,33776,Renzo Ambrosetti,89292,"Unia, P",,Gewerkschaften,Co-Präsident,Bern,
431,33776,Renzo Ambrosetti,99048,"Egghölzli Verwaltungen, VRP",,Bauwirtschaft & Immobilien,Präsident des Verwaltungsrates,Bern,
431,33776,Renzo Ambrosetti,273184,"Soc. Immobilière Cluse-Préau, M",,Bauwirtschaft & Immobilien,Mitglied,Genève,
431,33776,Renzo Ambrosetti,277486,"SI Lignon-Résidence, M",,Bauwirtschaft & Immobilien,Mitglied,Genève,
431,33776,Renzo Ambrosetti,292249,"Stiftung Unia, M",,Gewerkschaften,Mitglied,Zürich,
431,33776,Renzo Ambrosetti,292249,"Stiftung Unia, GF",,Gewerkschaften,Geschäftsführer,Zürich,
431,33776,Renzo Ambrosetti,309374,"Typo Offset Aurora, VP",,Industrie & Energie,Vizepräsident,Canobbio,
431,33776,Renzo Ambrosetti,327310,"Gen. Schönehof Frauenfeld, M",,Bauwirtschaft & Immobilien,Mitglied,Frauenfeld,
431,33776,Renzo Ambrosetti,331829,"Zivag Bern, VRP",,Bauwirtschaft & Immobilien,Präsident des Verwaltungsrates,Bern 15,
431,33776,Renzo Ambrosetti,331830,"Zivag Lausanne, VRP",,Bauwirtschaft & Immobilien,Präsident des Verwaltungsrates,Lausanne,
431,33776,Renzo Ambrosetti,4877396,"AIC, P",,Wirtschaftsdachverbände,Präsident ,Bellinzona,
431,33776,Renzo Ambrosetti,4889447,"Resor, zeichnet",,Altersvorsorge,ferner zeichnet,Sion,
431,33776,Renzo Ambrosetti,5870217,"Suva, M",,Versicherungen,Mitglied,Luzern,
431,33776,Renzo Ambrosetti,6972825,"Industriall Global Union, M",,Gewerkschaften,Mitglied,Carouge GE,
431,33776,Renzo Ambrosetti,5198660,"Zivag Zürich, VRP",,Bauwirtschaft & Immobilien,Präsident des Verwaltungsrates,,
432,,Claude Comina,,,,,,,
433,,Michela Trisconi,,,,,,,
434,,Marc Horisberger,,,,,,,
435,,Urs Hürzeler,,,,,,,
439,,Christoph Kull,,,,,,,
441,944515,Josef Dissler,182462,Genossenschaft Landwirtschaftliches Bau- und Architekturbüro LBA des Schweizerischen Bauernverbandes,,Bauwirtschaft & Immobilien,Mitglied,Brugg AG,
441,944515,Josef Dissler,232487,Personalvorsorgestiftung des Schweizerischen Bauernverbandes,,Altersvorsorge,Mitglied,Brugg AG,
441,944515,Josef Dissler,293573,Stiftung zur Förderung des landwirtschaftlichen Bildungswesens,,Landwirtschaft,Präsident ,Brugg AG,
441,944515,Josef Dissler,403502,"SBV, M",,Landwirtschaft,Mitglied,Brugg AG,
441,944515,Josef Dissler,822767,"Qualinova, M",,Bildung & Forschung,Mitglied,Gunzwil,
441,944515,Josef Dissler,5701303,"Wald-Gen. Fontannen, VP",,Landwirtschaft,Vizepräsident,Wolhusen,
442,,Michele Rossi,,,,,,,
444,188532,Peter Gfeller,4971,"Emmental Versicherung, VP",,Versicherungen,Vizepräsident,Konolfingen,
444,188532,Peter Gfeller,232666,"PK Emmental Versicherung, M",,Altersvorsorge,Mitglied,Konolfingen,
444,188532,Peter Gfeller,326487,"Zusatzstiftung SMP, P",,Altersvorsorge,Präsident ,Bern,
444,188532,Peter Gfeller,403502,"SBV, M",,Landwirtschaft,Mitglied,Brugg AG,
447,,Doris Bianchi,,,,,,,
448,,Mathieu Fleury,,,,,,,
449,865001,Caroline Beglinger,40937,"VCS, GF",,Verkehr & Logistik,Geschäftsführer,Herzogenbuchsee,
449,865001,Caroline Beglinger,122699,"SVS, M",,Verkehr & Logistik,Mitglied,Herzogenbuchsee,
450,,Martin Bienlein,,,,,,,
451,,Roland A. Müller,,,,,,,
452,,Konrad Imbach,,,,,,,
454,6243190,Mark Saxer,821909,"Furrer.Hugi & Partner, Pro.",,Consulting & PR,Prokurist,Bern,
457,5190083,Franz Saladin,292876,"Stiftung Telebasel, M",,"Kultur, Medien, Telekommunikation",Mitglied,Basel,
457,5190083,Franz Saladin,313520,"Basel Tourismus, M",,Sport & Tourismus,Mitglied,Basel,
457,5190083,Franz Saladin,371094,Jubiläums-Stiftung des Bankhauses La Roche & Co.,,"Kultur, Medien, Telekommunikation",Mitglied,Basel,
457,5190083,Franz Saladin,612315,"Stiftung Europainstitut Basel, M",,Consulting & PR,Mitglied,Basel,
457,5190083,Franz Saladin,726339,"Handelskammer Basel, D",,Wirtschaftsdachverbände,Direktor,Basel,
457,5190083,Franz Saladin,4926052,"SSIB, M",,Bildung & Forschung,Mitglied,Zürich,
457,5190083,Franz Saladin,5722470,"Swiss Chambers' Arbitration Institution, M",,Anderes,Mitglied,Basel,
457,5190083,Franz Saladin,6572383,"BioValley Basel, K",,Bildung & Forschung,Kassier,Basel,
457,5190083,Franz Saladin,6639707,"BaselArea, M",,Wirtschaftsdachverbände,Mitglied,Basel,
458,,José Corpataux,,,,,,,
459,,Christian Castella,,,,,,,
461,,Marcel Liner,,,,,,,
462,,Simon Oberbeck,,,,,,,
463,970677,Peter Niggli,4412332,"Stiftung Zewo, M",,"Hilfswerke, Nonprofit, Soziales",Mitglied,Zürich,
464,,Alfred Rey,,,,,,,
465,6522394,Thomas J. Grichting,75809,"Clinique le Noirmont, M",,"Gesundheit, Pflege, Pharma",Mitglied,Le Noirmont,
465,6522394,Thomas J. Grichting,293513,Stiftung zur Förderung besonderer gemeinschaftlicher Aufgaben der sozialen Krankenversicherung,,"Gesundheit, Pflege, Pharma",Vizepräsident,Solothurn,
465,6522394,Thomas J. Grichting,635751,"Medidata, M",,"Gesundheit, Pflege, Pharma",Mitglied,Root Längenbold,
465,6522394,Thomas J. Grichting,726764,"SVK, M",,Versicherungen,Mitglied,Solothurn,
465,6522394,Thomas J. Grichting,5344085,"SVV, M",,Versicherungen,Mitglied,Zürich,
465,6522394,Thomas J. Grichting,5516292,"Gen. Alpin Center Zermatt, M",,Sport & Tourismus,Mitglied,Zermatt,
465,6522394,Thomas J. Grichting,5828759,"Sasis Solothurn, VP",,Anderes,Vizepräsident,Solothurn,
465,6522394,Thomas J. Grichting,5828850,"Sasis Luzern, VP",,Anderes,Vizepräsident,,
465,6522394,Thomas J. Grichting,6246638,"Santésuisse, VP",,"Gesundheit, Pflege, Pharma",Vizepräsident,Solothurn,
465,6522394,Thomas J. Grichting,6426301,"Tarifsuisse, VP",,"Gesundheit, Pflege, Pharma",Vizepräsident,Solothurn,
465,6522394,Thomas J. Grichting,6784868,"Allianz Schweizer KrV., VP",,Versicherungen,Vizepräsident,Bern,
466,4931043,René Buholzer,3913,"Credit Suisse Group, zeichnet",,Finanzen,ferner zeichnet,Zürich,
466,4931043,René Buholzer,15012,"Credit Suisse, zeichnet",,Finanzen,ferner zeichnet,Zürich,
466,4931043,René Buholzer,318753,"Dr. Heinrich Wachter-Stiftung, M",,Bildung & Forschung,Mitglied,St. Gallen,
466,4931043,René Buholzer,7059421,"Young Leaders Alumni, M",,Bildung & Forschung,Mitglied,Neuchâtel 1,
467,872550,Erika Ziltener,825414,"Equam Stiftung, M",,"Gesundheit, Pflege, Pharma",Mitglied,Zürich,
470,729397,Peter Saxenhofer,5242,"Europäische Reiseverischerung, M",,Versicherungen,Mitglied,Basel,
470,729397,Peter Saxenhofer,116807,"Stiftung Konsumentenschutz, VP",,"Hilfswerke, Nonprofit, Soziales",Vizepräsident,Bern,
472,,Anne Koch,,,,,,,
473,,Karin Byland,,,,,,,
475,,Walter Langenegger,,,,,,,
476,,Urs Durrer,,,,,,,
477,6702969,Sophie Michaud Gigon,268028,"Stiftung Landschaftsschutz, M",,Umwelt,Mitglied,Bern,
477,6702969,Sophie Michaud Gigon,268034,"Sanu durabilitas, M",,Umwelt,Mitglied,Biel/Bienne,
478,4442814,Felix Schneuwly,6473402,"Solsana, M",,Sport & Tourismus,Mitglied,Saanen,
479,,Ursula Schaffner,,,,,,,
480,,Marinko Jurendic,,,,,,,
481,1190796,Franz Egle,268221,"Schw. Alpines Museum, VP",,"Kultur, Medien, Telekommunikation",Vizepräsident,Bern,
481,1190796,Franz Egle,709580,"Top Fifty, M",,Consulting & PR,Mitglied,Zug,
481,1190796,Franz Egle,4140396,Fondation pour la Garde Suisse Pontificale au Vatican,,"Kultur, Medien, Telekommunikation",Mitglied,Fribourg,
481,1190796,Franz Egle,4944573,"Stylos BVG-Sammelstiftung, M",,Altersvorsorge,Mitglied,Kirchlindach,
481,1190796,Franz Egle,5295393,"Textbüro Holz, G",,Consulting & PR,Gesellschafter,Luzern,
481,1190796,Franz Egle,5295393,"Textbüro Holz, B",,Consulting & PR,Kapitalbeteiligung 5%,Luzern,
481,1190796,Franz Egle,5442536,"Dynamics Group ZH, VRP",,Consulting & PR,Präsident des Verwaltungsrates,Zürich,
481,1190796,Franz Egle,5677046,Dynamics Group BE VRP,,Consulting & PR,Präsident des Verwaltungsrates,Bern,
481,1190796,Franz Egle,5677046,"Dynamics Group BE, VRP",,Consulting & PR,Filialleiter,Bern,
481,1190796,Franz Egle,5788686,"Andermatt Swiss Alps, M",,Bauwirtschaft & Immobilien,Mitglied,Andermatt,
481,1190796,Franz Egle,5660402,"Orascom, M",,Bauwirtschaft & Immobilien,Mitglied,Altdorf UR,
481,1190796,Franz Egle,5530903,"Andermatt Swiss Alps, M",,Bauwirtschaft & Immobilien,Mitglied,,
481,1190796,Franz Egle,5708995,"Stiftung Salle Modulable, M",,"Kultur, Medien, Telekommunikation",Mitglied,Luzern,
481,1190796,Franz Egle,6679138,"Andermatt-Urserntal Tourismus, GF",,Sport & Tourismus,Geschäftsführer,Andermatt,
483,,Stefan Flückiger,,,,,,,
484,,Stephane Montangero,,,,,,,
485,,Urs Schneider,,,,,,,
486,1038098,Stefan Linder,4594926,"Premium Icentives & Events, M",,Anderes,Mitglied,Gwatt (Thun),
486,1038098,Stefan Linder,4804896,"Sef, M",,Anderes,Mitglied,Gwatt (Thun),
486,1038098,Stefan Linder,5837891,"Stähli & Linder, M",,Consulting & PR,Mitglied,Gwatt (Thun),
486,1038098,Stefan Linder,6808909,"IFH Interforum, M",,Anderes,Mitglied,Zürich,
487,,Alexandra Thalhammer,,,,,,,
488,,Stefan Kunz,,,,,,,
489,,Emine Sariaslan,,,,,,,
491,4573869,Giorgio Tuti,3749,"Coop Rechtsschutz, M",,Versicherungen,Mitglied,Aarau 1 Fächer,
491,4573869,Giorgio Tuti,83722,"Ferienheimgen. SEV, P",,Gewerkschaften,Präsident ,Bern,
491,4573869,Giorgio Tuti,108671,"SEV, P",,Gewerkschaften,Präsident ,Bern,
491,4573869,Giorgio Tuti,224004,"PK SEV, M",,Altersvorsorge,Mitglied,Bern,
492,472127,Benedikt Stockmann,4594926,"Lenzlinger Söhne, zeichnet",,Bauwirtschaft & Immobilien,ferner zeichnet,,
492,472127,Benedikt Stockmann,4804896,"Pro Waldmannsburg, M",,"Kultur, Medien, Telekommunikation",Mitglied,,
492,472127,Benedikt Stockmann,5837891,"Lenzlinger Fils, Bernex, zeichnet",,Bauwirtschaft & Immobilien,ferner zeichnet,,
492,472127,Benedikt Stockmann,6808909,"Lenzlinger Söhne, ZH, zeichnet",,Bauwirtschaft & Immobilien,ferner zeichnet,,
492,472127,Benedikt Stockmann,6808909,"Lenzlinger Söhne, LU, zeichnet",,Bauwirtschaft & Immobilien,ferner zeichnet,,
492,472127,Benedikt Stockmann,3749,"Lenzlinger Söhne, Rothrist, zeichnet",,Bauwirtschaft & Immobilien,ferner zeichnet,,
493,,Marc Gebhard,,,,,,,
494,,Gabriel Fischer,,,,,,,
495,,Pierre Zwahlen,,,,,,,
496,,Markus Brunner,,,,,,,
497,,Beda Egger,,,,,,,
498,,Max Hofmann,,,,,,,
499,5100664,Barbara Gisi,70954,"Reka, M",,Sport & Tourismus,Mitglied,Bern,
499,5100664,Barbara Gisi,97710,"SFB Bildungszentrum, M",,Bildung & Forschung,Mitglied,Dietikon,
500,7176227,Peter With,7176095,"With Metallbau, M",,Industrie & Energie,Mitglied,Luzern,
,4957570,Gabi Badertscher,243207,Raiffeisenbank Amriswil-Dozwil-Sommeri Genossenschaft,,,Mitglied,Amriswil,
,4957570,Gabi Badertscher,6317730,"Yjoo Comm., zeichnet",,,ferner zeichnet,St. Gallen,
501,,Ursula Näf,,,,,,,
502,,Daniel Seiler,,,,,,,
503,,Pascal Krauthammer,,,,,,,
504,,Pia Stebler,,,,,,,
505,1057184,Stefan Nünlist,217752,"Oltra, M",,Bauwirtschaft & Immobilien,Mitglied,Olten,
505,1057184,Stefan Nünlist,760606,"Swisscom Schweiz, zeichnet",,"Kultur, Medien, Telekommunikation",ferner zeichnet,Worblaufen,
505,1057184,Stefan Nünlist,784052,"Swisscom, zeichnet",,"Kultur, Medien, Telekommunikation",ferner zeichnet,Worblaufen,
506,,Belinda Walther Weger,,,,,,,
507,,Ariane Rustichelli,,,,,,,
508,,Julien Neirynck,,,,,,,
509,,Kim Lara Schweri,,,,,,,
510,7039480,Miriam Christina Wetter Arni,7039357,"MCW, I",,Consulting & PR,Inhaber,Zofingen,
511,,Manuela Annette Hugentobler,,,,,,,
512,,Claudia Isler,,,,,,,
513,,Paul Scherer,,,,,,,
514,,Séverine Barioni,,,,,,,
515,,Blaise Courvoisier,,,,,,,
516,,Regina Fuhrer-Wyss,,,,,,,
517,,Theo Zijdenbos,,,,,,,
518,,Maxence Carron,,,,,,,
519,,Jean-Marc Widmer,,,,,,,
520,,François Baertschi,,,,,,,
521,5770043,Beat Meiner,645781,"Stiftung Alpenruhe Saanen, M",,"Kultur, Medien, Telekommunikation",,Mitglied,Saanen
521,5770043,Beat Meiner,7203683,"SFH, M",,"Hilfswerke, Nonprofit, Soziales",,Mitglied,Bern
